id,company,title,location,url,source,posted_date,first_seen,category
5705,Airbnb,Supporting jobs and tax revenue across Oklahoma,,https://news.airbnb.com/supporting-jobs-and-tax-revenue-across-oklahoma/,career_page,,2026-09-19T15:42:58.936612,international
5704,Airbnb,Airbnb Customer-Supporting Roles,,https://careers.airbnb.com/customer-supporting-roles/,career_page,,2026-09-19T15:42:58.933596,international
5703,Airbnb,Internship Programs,,https://careers.airbnb.com/internship-programs/,career_page,,2026-09-19T15:42:58.931088,international
5702,Airbnb,Connect Engineering Apprenticeship,,https://careers.airbnb.com/connect-engineering-apprenticeship/,career_page,,2026-09-19T15:42:58.928088,international
5701,Airbnb,Job Search,,https://careers.airbnb.com/positions,career_page,,2026-09-19T15:42:58.926089,international
5700,Airbnb,Life at Airbnb,,https://careers.airbnb.com/life-at-airbnb/,career_page,,2026-09-19T15:42:58.923088,international
5699,Anthropic,"Product Manager, Safeguards (Account Integrity & Abuse)","San Francisco, CA | New York City, NY",https://job-boards.greenhouse.io/anthropic/jobs/5413576008,greenhouse,2026-09-19,2026-09-19T14:51:09.220838,international
5698,Ola,See our Openings,,https://olacareers.turbohire.co/careerpage/e0c1eb37-eb7a-4ca4-bcc5-d59ce4ce9212,career_page,,2026-09-19T14:02:38.834401,international
5697,Ola,Careers,,https://www.olacabs.com/careers/careers,career_page,,2026-09-19T14:02:38.829570,international
5696,Ola,Careers,,https://ola-desktop-magento-80a.corp.olacabs.com/careers,career_page,,2026-09-19T14:02:38.820310,international
5695,Groww,VIEW OPENINGS,,https://job-boards.eu.greenhouse.io/groww,career_page,,2026-09-19T14:02:32.628068,international
5694,PhonePe,Business Enablement,,https://www.phonepe.com/careers/careers/job-openings/?department=business_enablement,career_page,,2026-09-19T14:02:30.563635,international
5693,PhonePe,Customer Experience & Operations,,https://www.phonepe.com/careers/careers/job-openings/?department=customer_experience,career_page,,2026-09-19T14:02:30.559129,international
5692,PhonePe,Design & Creative,,https://www.phonepe.com/careers/careers/job-openings/?department=design_creative,career_page,,2026-09-19T14:02:30.555124,international
5691,PhonePe,Data Science,,https://www.phonepe.com/careers/careers/job-openings/?department=data_science,career_page,,2026-09-19T14:02:30.551612,international
5690,PhonePe,Product Management,,https://www.phonepe.com/careers/careers/job-openings/?department=product_management,career_page,,2026-09-19T14:02:30.546606,international
5689,PhonePe,Tech Infra & IT,,https://www.phonepe.com/careers/careers/job-openings/?department=tech_infra,career_page,,2026-09-19T14:02:30.539082,international
5688,PhonePe,Corporate,,https://www.phonepe.com/careers/careers/job-openings/?department=corporate,career_page,,2026-09-19T14:02:30.535078,international
5687,PhonePe,Engineering,,https://www.phonepe.com/careers/careers/job-openings/?department=engineering,career_page,,2026-09-19T14:02:30.531562,international
5686,PhonePe,Business Development & Sales,,https://www.phonepe.com/careers/careers/job-openings/?department=bd_sales,career_page,,2026-09-19T14:02:30.527559,international
5685,PhonePe,Current Openings,,https://www.phonepe.com/careers/careers/job-openings/,career_page,,2026-09-19T14:02:30.524464,international
5684,PhonePe,Diversity & Inclusion,,https://www.phonepe.com/careers/careers/diversity-and-inclusion/,career_page,,2026-09-19T14:02:30.518953,international
5683,PhonePe,Learning & Growth,,https://www.phonepe.com/careers/careers/learning-and-growth/,career_page,,2026-09-19T14:02:30.515844,international
5682,PhonePe,Life at PhonePe,,https://www.phonepe.com/careers/careers/life-at-phonepe/,career_page,,2026-09-19T14:02:30.512290,international
5681,PhonePe,Careers,,https://www.phonepe.com/careers/careers/,career_page,,2026-09-19T14:02:30.501682,international
5680,Flipkart,Explore Jobs and Teams â,,https://flipkart.turbohire.co/careerpage/4d757ba0-3d57-448a-b82c-238ed87ac90f,career_page,,2026-09-19T14:02:21.338351,international
5679,Capgemini,Professions,,https://www.capgemini.com/careers/career-paths/professional-communities/,career_page,,2026-09-19T14:02:17.360373,international
5678,Capgemini,Make it real at Capgemini Engineering,,https://www.capgemini.com/careers/careers/career-paths/careers-at-capgemini-engineering/,career_page,,2026-09-19T14:02:17.357350,international
5677,Capgemini,Make it real at Capgemini Invent,,https://www.capgemini.com/careers/careers/career-paths/careers-at-capgemini-invent/,career_page,,2026-09-19T14:02:17.353343,international
5676,Capgemini,Career paths,,https://www.capgemini.com/careers/careers/career-paths/,career_page,,2026-09-19T14:02:17.350624,international
5675,Capgemini,Meet our people,,https://www.capgemini.com/careers/careers/meet-our-people/,career_page,,2026-09-19T14:02:17.345619,international
5674,Capgemini,Life at Capgemini,,https://www.capgemini.com/careers/careers/life-at-capgemini/,career_page,,2026-09-19T14:02:17.341151,international
5673,Capgemini,Why join Capgemini,,https://www.capgemini.com/careers/careers/why-join-capgemini/,career_page,,2026-09-19T14:02:17.337043,international
5672,Capgemini,Join us,,https://www.capgemini.com/careers/careers/join-us,career_page,,2026-09-19T14:02:17.333531,international
5671,Capgemini,Job offers,,https://www.capgemini.com/careers/join-us/,career_page,,2026-09-19T14:02:17.329270,international
5670,Capgemini,Interview tips,,https://www.capgemini.com/careers/join-capgemini/interview-tips/,career_page,,2026-09-19T14:02:17.324268,international
5669,Capgemini,Recruitment process,,https://www.capgemini.com/careers/join-capgemini/recruitment-process/,career_page,,2026-09-19T14:02:17.320698,international
5668,Capgemini,Join us,,https://www.capgemini.com/careers/join-capgemini,career_page,,2026-09-19T14:02:17.315481,international
5667,Capgemini,Careers at Capgemini Invent,,https://www.capgemini.com/careers/career-paths/careers-at-capgemini-invent/,career_page,,2026-09-19T14:02:17.311930,international
5666,Capgemini,Careers at Capgemini Engineering,,https://www.capgemini.com/careers/career-paths/careers-at-capgemini-engineering/,career_page,,2026-09-19T14:02:17.308909,international
5665,Capgemini,Our professions,,https://www.capgemini.com/careers/career-paths/professions/,career_page,,2026-09-19T14:02:17.305909,international
5664,Capgemini,Executives,,https://www.capgemini.com/careers/career-paths/executives/,career_page,,2026-09-19T14:02:17.302269,international
5663,Capgemini,Experienced professionals,,https://www.capgemini.com/careers/career-paths/experienced-professionals/,career_page,,2026-09-19T14:02:17.288656,international
5662,Capgemini,Students and graduates,,https://www.capgemini.com/careers/career-paths/students-and-graduates/,career_page,,2026-09-19T14:02:17.286280,international
5661,Capgemini,Career paths,,https://www.capgemini.com/careers/career-paths/,career_page,,2026-09-19T14:02:17.283673,international
5660,Capgemini,Meet our people,,https://www.capgemini.com/careers/meet-our-people/,career_page,,2026-09-19T14:02:17.279587,international
5659,Capgemini,Life at Capgemini,,https://www.capgemini.com/careers/life-at-capgemini/,career_page,,2026-09-19T14:02:17.276643,international
5658,Capgemini,Why join Capgemini,,https://www.capgemini.com/careers/why-join-capgemini/,career_page,,2026-09-19T14:02:17.273514,international
5657,Capgemini,Careers,,https://www.capgemini.com/careers/,career_page,,2026-09-19T14:02:17.265493,international
5656,Cognizant,Browse all jobs,,https://careers.cognizant.com/global-en/jobs/,career_page,,2026-09-19T14:02:14.985323,international
5655,Cognizant,Learn more,,https://careers.cognizant.com/global-en/jobs/?orderby=0&pagesize=10&page=1&radius=100&persona=Professional&persona=Executive,career_page,,2026-09-19T14:02:14.981849,international
5654,Cognizant,Saved Jobs0,,https://careers.cognizant.com/global-en/jobs/saved-jobs/,career_page,,2026-09-19T14:02:14.973659,international
5653,HCLTech,Philippines,,https://careers.hcltech.com/go/Philippines/9556355/,career_page,,2026-09-19T14:02:12.127436,international
5652,HCLTech,Explore job opportunities,,https://careers.hcltech.com/go/NonTPDemand/9558355/,career_page,,2026-09-19T14:02:12.124234,international
5651,HCLTech,India,,https://careers.hcltech.com/go/India/9553955/,career_page,,2026-09-19T14:02:12.120383,international
5650,HCLTech,United Kingdom,,https://careers.hcltech.com/go/United-Kingdom/9554755/,career_page,,2026-09-19T14:02:12.117380,international
5649,HCLTech,Sweden,,https://careers.hcltech.com/go/Sweden/9556455/,career_page,,2026-09-19T14:02:12.113348,international
5648,HCLTech,Spain,,https://careers.hcltech.com/go/Spain/9556155/,career_page,,2026-09-19T14:02:12.110859,international
5647,HCLTech,Romania,,https://careers.hcltech.com/go/Romania/9556055/,career_page,,2026-09-19T14:02:12.106840,international
5646,HCLTech,Portugal,,https://careers.hcltech.com/go/Portugal/9555955/,career_page,,2026-09-19T14:02:12.103307,international
5645,HCLTech,Poland,,https://careers.hcltech.com/go/Poland/9555855/,career_page,,2026-09-19T14:02:12.099271,international
5644,HCLTech,Morocco,,https://www.hcltech.com/careers/en-ma/careers,career_page,,2026-09-19T14:02:12.096247,international
5643,HCLTech,Hungary,,https://careers.hcltech.com/go/Hungary/9556255/,career_page,,2026-09-19T14:02:12.092574,international
5642,HCLTech,Germany,,https://careers.hcltech.com/go/Germany/9556555/,career_page,,2026-09-19T14:02:12.090552,international
5641,HCLTech,Bulgaria,,https://careers.hcltech.com/go/Bulgaria/9555755/,career_page,,2026-09-19T14:02:12.087539,international
5640,HCLTech,Vietnam,,https://careers.hcltech.com/go/Vietnam/9555655/,career_page,,2026-09-19T14:02:12.083526,international
5639,HCLTech,Sri Lanka,,https://careers.hcltech.com/go/Sri-Lanka/9555555/,career_page,,2026-09-19T14:02:12.079618,international
5638,HCLTech,Singapore,,https://www.hcltech.com/careers/careers/singapore,career_page,,2026-09-19T14:02:12.075630,international
5637,HCLTech,Philippines,,https://careers.hcltech.com/go/Philippines/9556355,career_page,,2026-09-19T14:02:12.071575,international
5636,HCLTech,New Zealand,,https://careers.hcltech.com/go/New-Zealand/9554655/,career_page,,2026-09-19T14:02:12.067557,international
5635,HCLTech,Malaysia,,https://www.hcltech.com/careers/careers/malaysia,career_page,,2026-09-19T14:02:12.065254,international
5634,HCLTech,Japan,,https://www.hcltech.com/careers/careers/japan,career_page,,2026-09-19T14:02:12.061712,international
5633,HCLTech,Australia,,https://careers.hcltech.com/go/Australia/9554555/,career_page,,2026-09-19T14:02:12.058684,international
5632,HCLTech,United States,,https://careers.hcltech.com/go/United-States/9554455/,career_page,,2026-09-19T14:02:12.056683,international
5631,HCLTech,Mexico,,https://careers.hcltech.com/go/Mexico/9554355/,career_page,,2026-09-19T14:02:12.053674,international
5630,HCLTech,Guatemala,,https://careers.hcltech.com/go/Guatemala/9554255/,career_page,,2026-09-19T14:02:12.050531,international
5629,HCLTech,Costa Rica,,https://careers.hcltech.com/go/Costa-Rica/9554155/,career_page,,2026-09-19T14:02:12.046383,international
5628,HCLTech,Canada,,https://careers.hcltech.com/go/Canada/9554055/,career_page,,2026-09-19T14:02:12.043299,international
5627,HCLTech,Brazil,,https://careers.hcltech.com/go/Brazil/9554855/,career_page,,2026-09-19T14:02:12.041299,international
5626,HCLTech,Careers Overview,,https://careers.hcltech.com/,career_page,,2026-09-19T14:02:12.038300,international
5625,HCLTech,EdTech,,https://www.hcltech.com/careers/career-shaper,career_page,,2026-09-19T14:02:12.027914,international
5624,Wipro,Opens in a new tab.,,https://www.instagram.com/wiprocareers/,career_page,,2026-09-19T14:02:07.044345,international
5623,Wipro,Know More,,https://careers.wipro.com/content/Life-at-Wipro/?locale=en_US,career_page,,2026-09-19T14:02:07.040788,international
5622,Wipro,Early Careers,,https://careers.wipro.com/content/Early-Careers/?locale=en_US,career_page,,2026-09-19T14:02:07.037659,international
5621,Wipro,简体中文 (中国大陆),,https://careers.wipro.com/?locale=zh_CN,career_page,,2026-09-19T14:02:07.033598,international
5620,Wipro,Limba Română (România),,https://careers.wipro.com/?locale=ro_RO,career_page,,2026-09-19T14:02:07.030066,international
5619,Wipro,Português (Portugal),,https://careers.wipro.com/?locale=pt_PT,career_page,,2026-09-19T14:02:07.025715,international
5618,Wipro,Português (Brasil),,https://careers.wipro.com/?locale=pt_BR,career_page,,2026-09-19T14:02:07.023251,international
5617,Wipro,Polski,,https://careers.wipro.com/?locale=pl_PL,career_page,,2026-09-19T14:02:07.019748,international
5616,Wipro,日本語 (日本),,https://careers.wipro.com/?locale=ja_JP,career_page,,2026-09-19T14:02:07.016748,international
5615,Wipro,Italiano (Italia),,https://careers.wipro.com/?locale=it_IT,career_page,,2026-09-19T14:02:07.013733,international
5614,Wipro,Français (France),,https://careers.wipro.com/?locale=fr_FR,career_page,,2026-09-19T14:02:07.010220,international
5613,Wipro,Français (Canada),,https://careers.wipro.com/?locale=fr_CA,career_page,,2026-09-19T14:02:07.007250,international
5612,Wipro,Español (México),,https://careers.wipro.com/?locale=es_MX,career_page,,2026-09-19T14:02:07.004233,international
